Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Age,Nature,Observation Status,Reporting Type,Sex,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),191,Croatia,2022,30.03436,2022,,,,,Administrative data on 2021 election results. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),192,Cuba,2019,36.83867,2019,,,,,Administrative data based on 2017-2018 election results. Data provided by the National Statistical Office. Compiled by ECLAC Division for Gender Affairs and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),192,Cuba,2023,42.11797,2023,,,,,Electoral Administrative Body: 2022 local elections results. Data provided by the National Statistical Office. Compiled by ECLAC Division for Gender Affairs and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),196,Cyprus,2018,15.96341,2018,,,,,Administrative data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),196,Cyprus,2019,15.96341,2019,,,,,Administrative data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),196,Cyprus,2021,16.08721,2021,,,,,Administrative data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),203,Czechia,2017,27.06223,2017,,,,,"Electoral Management Body: results of elections for regions (2016), municipalities (2014) and city districts (2014). Electoral administrative data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.",,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),203,Czechia,2018,27.06223,2018,,,,,"Electoral Management Body: results of elections for regions (2016), municipalities (2014) and city districts (2014). Electoral administrative data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.",,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),203,Czechia,2019,27.92207,2019,,,,,"Electoral Management Body: results of elections for regions (2016), municipalities (2018) and city districts (2018). Electoral administrative data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.",,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),203,Czechia,2020,28.00523,2020,,,,,"Electoral Management Body: results of elections for regions (2016), municipalities (2019) and city districts (2018). Electoral administrative data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.",,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),203,Czechia,2021,28.00523,2021,,,,,"Electoral Management Body:  results of elections for regions (2020), municipalities (2020) and city districts (2018). Electoral administrative data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.",,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),203,Czechia,2022,28.00523,2022,,,,,"Electoral Management Body:  results of elections for regions (2020), municipalities (2020) and city districts (2018). Electoral administrative data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.",,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),203,Czechia,2023,29.00129,2023,,,,,"Electoral Management Body:  results of elections for regions (2020), municipalities (2020) and city districts (2022). Electoral administrative data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.",,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),204,Benin,2016,4.64789,2016,,,,,Administrative data on 2015 election results. Data provided by the National Statistical Office. Compiled by UNECA African Centre for Statistics and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),204,Benin,2021,3.52617,2021,,,,,Administrative data on 2020 election results. Data provided by the National Statistical Office. Compiled by UNECA African Centre for Statistics and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),208,Denmark,2014,30.50208,2014,,,,,Administrative electoral data: 2013 election results. Data provided by National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),208,Denmark,2018,33.33333,2018,,,,,Administrative electoral data: 2017 election results. Data provided by National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),208,Denmark,2022,36.99356,2022,,,,,Administrative electoral data: 2021 election results. Data provided by National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),214,Dominican Republic,2017,28.34395,2017,,,,,Administrative data on 2016 election results. Data provided by the National Statistical Office. Compiled by ECLAC Division for Gender Affairs and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),214,Dominican Republic,2021,29.17325,2021,,,,,Administrative data on 2020 election results. Data provided by the National Statistical Office. Compiled by ECLAC Division for Gender Affairs and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),218,Ecuador,2015,25.65743,2015,,,,,Administrative data on 2014 election results provided by the National Statistical Office. Compiled by ECLAC Division for Gender Affairs and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),218,Ecuador,2020,27.17449,2020,,,,,Administrative data on 2019 election results provided by the National Statistical Office. Compiled by ECLAC Division for Gender Affairs and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),222,El Salvador,2019,32.40988,2019,,,,,Administrative data on 2018 election results provided by the National Statistical Office. Compiled by ECLAC Division for Gender Affairs and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),222,El Salvador,2022,30.37383,2022,,,,,Administrative data on 2021 election results provided by the National Statistical Office. Compiled by ECLAC Division for Gender Affairs and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),226,Equatorial Guinea,2018,26.85338,2018,,,,,Administrative data based on 2017 local elections results provided by the Ministry of Interior and Local Cooperation. Compiled by UNECA African Centre for Statistics and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),233,Estonia,2014,31.07421,2014,,,,,Administrative data on 2013 election results. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),233,Estonia,2018,28.62927,2018,,,,,Administrative data on 2017 election results. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),233,Estonia,2022,29.47001,2022,,,,,Administrative data on 2021 election results. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),242,Fiji,2023,35.80247,2023,,,,,Administrative data from line ministry reported by the National Statistical Office. Compiled by UN Women.,,Data refer to appointed positions (there are no elected local deliberative bodies of local government). ,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),246,Finland,2013,36.21046,2013,,,,,Administrative data on 2012 election results. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),246,Finland,2018,39.04878,2018,,,,,Administrative data on 2017 election results. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),246,Finland,2022,40.23027,2022,,,,,Administrative data on 2021 election results. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),250,France,2018,40.40259,2018,,,,,"Administrative data based on most recent election results at the level of communes (2014), departments (2015) and regions (2015). Compiled by UNECE Statistical Division and UN Women.",,"Data also cover the territories of Guadeloupe, Martinique, Guyane, La Réunion and Mayotte.",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),250,France,2020,40.01883,2020,,,,,National directory of elected officials. Compiled by UNECE Statistical Division and UN Women.,,"Data also cover the territories of Guadeloupe, Martinique, Guyane, La Réunion and Mayotte.",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),250,France,2022,42.32797,2022,,,,,"National directory of elected officials (RNE : répertoire national des élu). Data based on most recent election results at the level of communes (2020), departments (June 2021) and regions (June 2021). Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.",,"Data also cover the territories of Guadeloupe, Martinique, Guyane, La Réunion and Mayotte.",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),262,Djibouti,2018,28.86598,2018,,,,,Administrative data on 2017 election results. Data provided by the National Statistical Office. Compiled by UNECA African Centre for Statistics and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),268,Georgia,2018,13.45967,2018,,,,,Georgia Election Administration: 2017 election results. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),268,Georgia,2022,23.74275,2022,,,,,Georgia Election Administration: 2021 election results. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),270,Gambia,2022,13.77246,2022,,,,,Gambia Association of Local Government Authorities: 2022. Data provided by the National Statistical Office. Compiled by UNECA African Centre for Statistics and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),275,State of Palestine,2018,21.19673,2018,,,,,Administrative data based on most recent election results (2017) for local councils in West Bank. Data produced by Central Election Commission and reported by the Palestinian Central Bureau of Statistics. Compiled by ESCWA Statistics Division and UN Women.,,Data refer to local councils in West Bank.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),275,State of Palestine,2019,21.19261,2019,,,,,Administrative data based on most recent election results (2017 and 2018) for local councils in West Bank. Data produced by Central Election Commission and reported by the Palestinian Central Bureau of Statistics. Compiled by ESCWA Statistics Division and UN Women.,,Data refer to local councils in West Bank.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),275,State of Palestine,2020,21.18597,2020,,,,,"Administrative data based on most recent election results (2017, 2018 and 2019) for local councils in West Bank. Data produced by Central Election Commission and reported by the Palestinian Central Bureau of Statistics. Compiled by ESCWA Statistics Division and UN Women.",,Data refer to local councils in West Bank.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
