Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Age,Nature,Reporting Type,Sex,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),104,Myanmar,2016,97.9,2015-2016,,,,,"DHS 2015-2016. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),108,Burundi,2017,88.4,2016-2017,,,,,"DHS 2016-2017. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),116,Cambodia,2014,88.9,2014,,,,,"DHS 2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),120,Cameroon,2018,74.4,2018,,,,,"DHS 2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),148,Chad,2015,80.7,2014-2015,,,,,"DHS 2014-2015. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),180,Democratic Republic of the Congo,2014,84.7,2013-2014,,,,,"DHS 2013-2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),204,Benin,2018,81.2,2017-2018,,,,,"DHS 2017-2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),218,Ecuador,2018,92,2018,,,,,"ENSANUT 2018. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),231,Ethiopia,2016,90.5,2016,,,,,"DHS 2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),242,Fiji,2021,84,2021,,,,,"MICS 2021. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),268,Georgia,2018,97.5,2018,,,,,"MICS 2018. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),270,Gambia,2013,84.2,2013,,,,,"DHS 2013. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),270,Gambia,2020,86.9,2019-2020,,,,,"DHS 2019-2020. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),288,Ghana,2014,89.9,2014,,,,,"DHS 2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),320,Guatemala,2015,91.3,2014-2015,,,,,"DHS 2014-2015. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),324,Guinea,2018,76.3,2018,,,,,"DHS 2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),332,Haiti,2017,92.5,2016-2017,,,,,"DHS 2016-2017. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),356,India,2021,91.6,2019-2021,,,,,National Family Health Survey (NFHS-5) 2019-2021.,,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),400,Jordan,2018,91.2,2017-2018,,,,,"DHS 2017-2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),404,Kenya,2014,89.4,2014,,,,,"DHS 2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),426,Lesotho,2014,93,2014,,,,,"DHS 2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),430,Liberia,2013,89.2,2013,,,,,"DHS 2013. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),430,Liberia,2020,83.6,2019-2020,,,,,"DHS 2019-2020. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),450,Madagascar,2021,92.9,2021,,,,,"DHS 2021. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),454,Malawi,2016,90.8,2015-2016,,,,,"DHS 2015-2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),462,Maldives,2017,83.6,2016-2017,,,,,"DHS 2016-2017. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),466,Mali,2013,81,2012-2013,,,,,"DHS 2012-2013. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),466,Mali,2018,65.8,2018,,,,,"DHS 2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),478,Mauritania,2021,78.7,2019-2021,,,,,"DHS 2019-2021.  UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),496,Mongolia,2018,83.9,2018,,,,,"Mongolia Social Indicator Sample Survey (MICS) 2018. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who have ever used any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),498,Republic of Moldova,2020,95.8,2020,,,,,"Generations and Gender Survey 2020. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),516,Namibia,2013,83.1,2013,,,,,"DHS 2013. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),524,Nepal,2016,85.9,2016,,,,,"DHS 2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),566,Nigeria,2013,84.6,2013,,,,,"DHS 2013. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),566,Nigeria,2018,81.2,2018,,,,,"DHS 2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),586,Pakistan,2018,84.8,2017-2018,,,,,"DHS 2017-2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),591,Panama,2014,88.8,2014,,,,,"ENASSER 2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),598,Papua New Guinea,2018,83.6,2016-2018,,,,,"DHS 2016-2018. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),608,Philippines,2017,93.7,2017,,,,,"DHS 2017. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),626,Timor-Leste,2016,92.2,2016,,,,,"DHS 2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),646,Rwanda,2015,97.9,2014-2015,,,,,"DHS 2014-2015. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),646,Rwanda,2020,94.8,2019-2020,,,,,"DHS 2019-2020. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),686,Senegal,2015,87.5,2015,,,,,"DHS Continuous 2015. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),686,Senegal,2016,88.9,2016,,,,,"DHS Continuous 2016. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
